id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
21029,Stretch 4,2022,trey diggs,102.9,49.4,51.74,5.1,0.871239,95.0105,0.136526,0.8065,1,1.25025
21031,Wing F,2019,trey drechsel,100.2,48.5,51.65,16.7,0.977631,98.3638,-0.494776,2.3529,1,2.87488
21032,Wing G,2010,trey finn,98.5,46.5,50.65,11.7,0.376818,89.1642,-0.817326,1.931,4,3.11387
21032,Wing G,2013,trey finn,108.0,44.0,50.54,10.7,1.77397,100.751,1.62609,1.6897,1,3.36585
21032,Wing G,2011,trey finn,110.1,49.5,54.46,10.2,1.64258,101.893,1.02443,1.4483,3,2.58356
21032,Wing G,2012,trey finn,128.0,57.8,60.67,12.9,4.1998,123.601,5.94389,1.8,2,2.83568
21036,Pure PG,2013,trey freeman,104.5,47.0,52.48,30.6,2.52395,105.162,0.859089,5.7,3,1.81622
21036,Scoring PG,2012,trey freeman,103.0,46.5,52.9,22.6,2.07807,104.415,-0.176332,3.6071,4,1.7928
21036,Combo G,2015,trey freeman,110.6,48.7,51.98,27.8,3.93539,122.721,5.50681,3.5714,2,3.88719
21036,Combo G,2016,trey freeman,111.8,46.3,50.25,21.4,4.53171,125.395,5.91468,3.0263,1,3.54578
21040,PF/C,2010,trey hampton,103.3,49.2,54.87,5.2,1.50056,101.875,-0.00905429,0.6452,1,2.14507
21041,Wing G,2022,trey hutcheson,106.4,48.2,51.56,5.0,0.588173,92.9812,-1.02642,0.5517,2,1.91707
21041,Wing G,2020,trey hutcheson,93.2,44.8,48.09,12.5,0.0429896,85.8177,-2.94258,1.5625,4,2.0607
21043,C,2021,trey jemison,103.8,51.0,54.15,7.1,1.27959,99.142,-1.23023,1.0345,2,3.60021
21043,C,2022,trey jemison,115.8,61.6,62.57,5.3,1.94678,108.344,0.594802,0.8824,2,2.7561
21045,Combo G,2018,trey kell,105.1,42.5,47.96,26.0,2.09768,108.751,1.52979,4.0714,1,3.43182
21045,Combo G,2017,trey kell,100.1,41.6,47.59,20.1,2.09572,106.869,0.980906,2.9091,2,3.91465
21045,Wing G,2016,trey kell,104.1,50.4,53.22,11.5,2.36348,111.235,2.61598,1.4444,3,3.76962
21048,PF/C,2014,trey kellum,98.8,50.2,52.63,6.2,0.65171,96.1016,-2.24951,0.6897,3,2.06652
21048,PF/C,2013,trey kellum,95.0,46.0,49.73,6.7,0.365989,90.1603,-2.41887,0.6552,4,1.12868
21048,PF/C,2017,trey kellum,107.4,53.4,58.47,4.8,1.9413,110.648,-1.31264,0.5357,1,1.86218
21051,Combo G,2015,trey kennedy,92.6,45.4,49.75,18.2,-0.0184127,87.135,-2.17504,2.0,3,1.05443
21051,Combo G,2016,trey kennedy,94.3,43.7,48.31,20.7,0.811296,96.5108,-0.783449,2.625,2,0.976235
21051,Combo G,2014,trey kennedy,86.4,42.9,50.34,20.6,-0.0540187,87.7272,-3.17905,2.1429,4,0.955867
21054,Wing F,2020,trey landers,119.8,61.2,61.56,14.2,3.43633,120.213,4.02872,2.3548,1,3.76881
21054,Wing F,2019,trey landers,104.0,49.5,52.77,12.8,1.62289,104.723,0.167109,1.9688,2,3.14502
21054,Wing F,2018,trey landers,115.7,62.7,64.76,12.7,2.98445,118.112,2.60848,1.7931,3,2.39595
21057,Combo G,2014,trey lewis,102.7,47.7,52.77,21.6,2.24828,108.842,2.35535,3.3226,3,2.79548
21057,Combo G,2015,trey lewis,109.3,54.2,57.1,17.5,3.39998,115.151,4.57075,2.8529,2,3.18346
21057,Combo G,2016,trey lewis,110.0,49.5,53.35,14.8,2.58435,114.798,2.54129,2.2903,1,3.84801
21060,PF/C,2015,trey lyles,112.6,49.6,54.26,9.2,2.47689,118.732,3.61558,1.0556,4,3.68296
21061,C,2011,trey mccorkle,116.2,56.3,60.79,9.2,1.89937,111.675,0.445527,0.931,2,1.61205
21061,C,2012,trey mccorkle,112.6,58.8,60.69,9.4,2.1483,110.225,1.43613,1.0,1,1.64154
21063,Combo G,2021,trey mcgowens,90.1,45.3,49.58,16.8,1.35248,98.9236,-1.46184,2.3333,2,3.25492
21063,Combo G,2019,trey mcgowens,99.5,47.6,54.96,13.2,1.84305,106.738,-0.721098,1.6667,4,3.42654
21063,Scoring PG,2020,trey mcgowens,91.6,42.8,47.76,23.4,1.61663,99.3451,-0.983667,3.5758,3,3.63128
21066,Wing G,2013,trey mckinney jones,115.7,52.7,56.74,9.8,2.78719,111.841,2.64263,1.5556,1,3.52079
21066,Wing G,2012,trey mckinney jones,109.1,57.6,58.71,11.9,1.67281,106.141,1.41877,1.4242,2,2.40659
21066,Wing G,2010,trey mckinney jones,98.8,51.6,56.52,15.2,1.27781,98.6762,-1.13957,1.8571,3,1.40379
21069,Combo G,2010,trey montgomery,100.7,53.1,56.73,23.3,2.24369,105.509,0.586289,2.8929,1,2.10932
21070,C,2019,trey moses,92.5,48.4,51.21,16.7,0.642106,94.147,-1.9029,2.5312,1,3.21628
21070,C,2017,trey moses,104.3,56.5,56.45,15.8,1.33495,102.032,-0.728423,2.2727,3,2.52138
21070,C,2018,trey moses,107.7,56.5,58.11,16.1,2.09352,110.911,1.258,2.0625,2,2.61659
21073,Wing F,2020,trey murphy iii,110.3,54.3,58.03,8.5,2.68348,110.712,2.99064,1.2414,3,2.32206
21073,Stretch 4,2019,trey murphy iii,121.4,62.9,64.49,7.3,2.08206,116.442,4.43221,0.6875,4,1.25674
21073,Wing F,2021,trey murphy iii,127.9,63.9,66.99,8.2,4.26458,127.04,5.25202,1.2,2,3.28751
21076,Scoring PG,2015,trey norris,111.4,50.0,55.12,21.1,1.04411,99.6217,-2.54667,2.697,2,1.56586
21076,Scoring PG,2016,trey norris,102.0,50.6,55.49,22.8,0.899746,96.7435,-1.23067,4.1333,1,1.6012
21076,Pure PG,2014,trey norris,97.8,48.0,51.73,27.5,0.703064,95.113,-2.02273,3.8462,3,1.88519
21079,Wing G,2018,trey phills,110.1,54.9,58.87,12.6,1.65237,105.67,0.931417,1.871,2,2.20989
21079,Wing G,2019,trey phills,98.7,50.7,53.8,10.3,0.416613,92.0311,-1.84747,1.7241,1,2.3644
21079,Wing G,2017,trey phills,101.3,46.7,54.76,10.8,0.781745,97.251,-1.58639,1.4643,3,2.02317
21082,Combo G,2022,trey phipps,111.5,51.4,54.98,8.9,1.3843,105.1,0.218234,1.1935,3,1.20138
21083,Pure PG,2016,trey pinkney,124.4,52.7,57.57,20.2,1.11816,99.811,-1.48646,3.6667,1,2.96322
21083,Pure PG,2015,trey pinkney,97.9,37.6,44.12,23.3,-0.28347,84.2842,-2.62062,3.8529,2,2.66162
21083,Pure PG,2014,trey pinkney,92.9,39.6,48.65,23.3,-0.705792,79.929,-4.38915,3.5152,3,2.26619
21086,PF/C,2018,trey porter,118.7,59.0,62.07,4.6,3.11899,126.142,3.73808,0.5,2,2.99923
21087,Scoring PG,2021,trey pulliam,98.8,44.0,45.76,25.7,1.3496,100.136,-0.534398,3.5357,1,3.27549
21087,Scoring PG,2022,trey pulliam,91.2,43.6,46.56,23.0,0.998199,94.8092,-2.25577,3.4194,1,4.01629
21089,Wing G,2021,trey sides,101.8,56.7,57.12,8.8,0.132467,86.6971,-2.26372,1.4583,3,2.01546
21090,Combo G,2022,trey smith,93.7,41.9,44.0,10.1,0.369309,88.4679,-1.77796,1.7273,1,1.59447
21090,Combo G,2021,trey smith,98.8,43.0,46.86,9.7,0.920686,94.1941,-0.0172329,1.381,2,0.756257
21092,Wing G,2020,trey spencer,99.1,49.0,51.69,12.8,0.324996,89.5312,-1.09948,1.6452,1,1.7737
21093,Stretch 4,2010,trey stanton,92.6,44.7,48.96,7.8,0.652189,93.3288,-1.61669,0.8571,2,2.04914
21094,Combo G,2011,trey sumler,109.2,55.9,60.45,18.5,2.02981,104.923,1.32804,3.0312,3,2.69938
21094,Combo G,2012,trey sumler,101.5,47.3,54.06,22.5,2.04989,101.816,0.430923,4.0303,3,2.4006
21094,Combo G,2013,trey sumler,104.5,49.3,55.06,20.3,3.30889,110.138,2.54658,3.5333,2,2.4647
21094,Scoring PG,2014,trey sumler,111.8,47.1,53.21,25.4,3.17348,114.378,2.41979,4.3,1,2.02203
21098,Combo G,2019,trey touchet,97.9,45.3,46.79,20.1,-0.249575,84.8657,-2.83195,3.0,1,1.29707
21099,Wing G,2022,trey townsend,112.9,52.8,56.27,9.3,2.69058,106.327,0.757091,1.7742,4,2.92923
21099,Wing F,2021,trey townsend,108.9,55.3,56.35,5.1,1.17984,96.8769,-1.40917,0.8,4,2.05076
21101,Wing F,2020,trey wade,106.0,48.5,50.11,11.3,1.68582,106.167,2.17373,1.3226,2,3.08962
21101,Stretch 4,2021,trey wade,108.7,49.2,50.41,10.4,1.83085,105.189,1.85243,1.5455,1,2.77392
21103,Combo G,2021,trey wertz,98.7,51.7,54.61,16.1,1.47399,101.3,0.0306452,2.3333,2,1.85486
21103,Scoring PG,2020,trey wertz,104.7,57.6,60.44,26.2,2.17906,107.089,1.35666,3.8667,3,2.56957
21103,Scoring PG,2019,trey wertz,94.9,51.4,54.85,31.7,1.56471,101.378,-1.24317,4.7097,4,2.70785
21106,Wing G,2020,trey woodbury,91.0,47.6,51.18,10.8,0.108464,86.7397,-2.67696,1.2333,3,1.87734
21106,Combo G,2021,trey woodbury,105.6,53.3,58.41,23.0,2.7432,109.398,1.66293,3.7727,2,2.5546
21108,Wing G,2011,trey zeigler,86.8,42.2,44.69,18.7,1.32031,97.4934,0.735078,2.2333,4,3.24893
21108,Wing G,2012,trey zeigler,96.1,47.6,48.34,22.3,2.62408,109.595,3.42215,2.4516,3,2.64319
21108,Wing G,2015,trey zeigler,99.5,46.5,50.04,17.1,1.76823,106.179,1.27499,2.1212,1,2.95262
21111,Combo G,2021,treylan smith,83.1,46.0,47.61,18.9,-0.0992605,84.0495,-3.8878,1.7143,4,0.195769
21112,Wing F,2018,trhae mitchell,96.4,48.5,51.17,16.7,0.119938,88.9415,-1.47429,2.5312,3,3.28839
21112,PF/C,2019,trhae mitchell,102.4,50.3,52.55,20.9,2.03311,104.671,1.39857,3.5882,2,3.42267
21112,Wing F,2020,trhae mitchell,104.2,48.7,54.16,15.4,2.02658,103.273,1.47141,2.4839,1,2.87941
21115,Combo G,2012,trian iliadis,100.5,45.5,47.28,17.9,1.1782,98.1303,0.416807,2.3333,1,3.07474
21116,Wing F,2014,trinity hall,94.1,47.6,50.79,7.0,0.558118,94.3202,-1.82808,0.8966,1,2.08275
21116,Wing F,2011,trinity hall,90.6,42.8,47.71,6.2,0.106856,87.5743,-3.03062,0.7037,4,1.45292
21116,Wing F,2012,trinity hall,88.4,49.0,51.12,5.6,0.381365,89.6511,-2.69754,0.68,3,1.69601
21119,Combo G,2019,tripp davis,111.3,54.4,57.92,8.6,1.09775,100.486,-0.361627,1.1667,2,1.80721
21120,Wing G,2013,tristan carey,101.3,50.6,52.47,10.5,1.77844,100.337,1.68892,1.6452,2,1.70724
21120,Wing G,2014,tristan carey,105.7,53.2,54.99,5.8,2.25538,108.005,3.87777,0.7778,1,1.61372
21120,Wing G,2012,tristan carey,99.9,50.6,52.01,19.4,1.63959,100.779,1.06483,2.9259,3,0.55978
21123,Wing F,2022,tristan da silva,107.2,54.4,58.25,14.0,2.08501,106.76,0.95225,1.9677,3,2.9029
21124,Stretch 4,2021,tristan green,80.9,45.2,47.68,4.2,-0.835502,74.7903,-3.18286,0.7368,2,1.28791
21125,Wing F,2022,tristan ikpe,99.2,49.3,52.39,15.0,0.992627,97.5524,-1.58784,2.0303,2,2.62406
21125,PF/C,2021,tristan ikpe,102.0,50.0,51.94,12.7,0.864776,95.48,-0.939268,1.6786,2,2.45754
21127,Wing G,2021,tristan jarrett,103.5,49.1,55.43,13.0,3.06171,113.407,4.54613,1.3889,1,3.34127
21127,Wing G,2020,tristan jarrett,88.8,42.8,46.44,15.5,1.48421,100.314,1.25675,1.7742,2,2.38105
21129,Wing F,2014,tristan spurlock,112.9,49.6,53.29,7.5,2.51371,113.995,3.16025,1.069,1,2.55657
21129,Stretch 4,2012,tristan spurlock,100.9,44.6,48.17,6.1,1.21534,100.697,1.52843,0.6774,3,2.30767
21129,Wing F,2013,tristan spurlock,114.6,49.1,54.72,11.1,3.05011,112.018,3.20041,1.84,2,2.60661
21132,Wing G,2010,tristan thompson,113.5,52.0,58.69,12.9,3.03275,114.431,3.34008,1.7742,2,2.25328
21132,Wing G,2011,tristan thompson,118.2,56.2,64.06,11.3,3.97023,121.838,5.31581,1.7419,1,1.77021
21132,C,2011,tristan thompson,107.4,54.6,53.65,8.0,3.18197,116.101,4.0139,1.25,4,4.53819
21135,Scoring PG,2021,tristen newton,92.8,40.8,46.55,26.9,0.999242,94.5057,-0.604096,4.2353,3,3.16348
21135,Scoring PG,2022,tristen newton,106.4,49.9,57.46,34.4,4.19373,120.416,4.03897,5.0333,3,3.03808
21135,Scoring PG,2020,tristen newton,103.2,45.3,52.49,25.6,2.2591,107.336,1.75294,3.6774,4,2.65993
21138,PF/C,2016,tristian curtis,117.5,66.0,65.09,2.6,1.17133,101.333,-0.803714,0.3448,1,2.45507
21138,PF/C,2015,tristian curtis,108.0,55.1,55.54,1.7,0.386345,92.1571,-1.40065,0.1818,2,1.97778
21140,Stretch 4,2019,tristin walley,106.9,41.4,48.84,10.2,1.26687,102.407,0.462033,1.3438,1,1.73135
21140,Stretch 4,2018,tristin walley,100.1,49.7,52.84,4.2,0.735595,97.3957,-0.276048,0.5333,2,1.30755
21142,Combo G,2017,triston chambers,111.6,59.3,59.88,8.2,0.943764,100.13,0.866139,1.0278,4,1.37747
21142,Wing G,2018,triston chambers,105.6,59.1,61.1,2.8,0.965194,100.216,0.255695,0.4688,3,0.473522
21144,Combo G,2018,triston simpson,103.2,51.1,53.61,15.8,0.850984,95.3858,-1.04711,3.1143,3,2.99664
21144,Combo G,2019,triston simpson,104.5,48.4,54.51,19.7,2.0714,103.524,-0.138373,3.6,2,2.92132
21144,Scoring PG,2017,triston simpson,109.2,47.5,54.05,19.3,0.703274,96.9746,-1.23971,2.5,4,1.71223
21144,Combo G,2020,triston simpson,105.5,52.6,57.28,18.5,1.88893,101.063,-0.411519,3.6,1,2.0625
21148,Combo G,2013,trivante bloodman,82.9,39.3,49.33,17.3,-0.445219,80.8004,-4.47805,2.3438,3,2.43611
21148,Scoring PG,2014,trivante bloodman,102.5,51.1,58.47,19.6,0.935751,99.2977,-1.3792,2.4848,2,1.988
21150,Wing F,2010,troy barnies,84.9,45.9,49.4,8.0,-0.562565,79.0818,-4.26022,0.8276,2,2.59321
21150,Wing F,2011,troy barnies,109.6,53.8,57.46,11.0,2.87666,110.985,3.12427,1.5862,1,2.55274
21152,PF/C,2020,troy baxter,97.6,46.1,50.41,6.1,0.720225,93.341,-0.669504,0.8333,2,1.93833
21152,PF/C,2021,troy baxter,105.3,49.4,53.51,6.4,2.41521,110.016,2.00659,1.0,1,2.04814
21154,Wing G,2012,troy brewer,105.1,52.0,54.57,11.4,1.83809,102.65,2.27768,1.5,1,2.40594
21154,Wing G,2011,troy brewer,107.4,52.0,54.93,8.4,1.78962,101.661,1.587,1.2903,2,2.61584
21156,Wing G,2018,troy brown,103.7,49.4,53.24,18.7,2.04445,106.97,1.0432,3.1714,4,3.39241
21157,Combo G,2017,troy caupain,112.9,46.8,50.0,24.4,2.99468,114.714,2.60662,4.3889,1,4.13052
21157,Scoring PG,2015,troy caupain,108.6,50.8,56.3,25.2,2.67645,112.36,2.14601,3.5588,3,3.75881
21157,Scoring PG,2016,troy caupain,109.5,44.7,49.46,29.0,3.2207,116.4,3.25882,4.8485,2,3.8328
21160,Wing G,2010,troy cotton,116.7,56.3,58.47,6.6,3.06744,112.966,3.68675,1.0,1,2.39188
21161,Wing G,2012,troy daniels,111.6,53.2,55.84,4.3,2.24563,112.389,4.44255,0.4722,2,2.79925
21161,Wing G,2013,troy daniels,121.9,59.1,59.62,4.5,3.28074,121.474,5.76383,0.6389,1,2.92583
21163,Stretch 4,2011,troy gillenwater,105.3,50.4,55.25,5.4,3.60292,120.915,4.27069,0.6154,2,2.87156
21164,Wing G,2022,troy green,106.3,47.3,55.8,12.5,2.30292,104.556,0.511644,2.4,1,2.99581
21164,Scoring PG,2019,troy green,89.4,42.1,47.1,22.1,0.0845261,88.4792,-4.26244,2.7188,3,1.99148
21164,Wing G,2021,troy green,102.5,51.5,57.38,15.2,1.85015,101.939,-0.307458,2.52,1,2.10571
21164,Combo G,2020,troy green,104.6,47.2,54.79,21.0,2.65605,108.242,1.4169,3.2,2,1.56421
21168,Wing G,2016,troy harper,94.7,44.2,52.15,9.7,1.1489,99.5839,-1.38484,1.2593,3,1.50835
21168,Wing G,2019,troy harper,98.7,42.6,51.47,14.3,2.04396,106.597,-1.36302,2.3214,1,1.46399
21170,Combo G,2017,troy holston,84.8,44.0,44.31,9.2,-0.0700927,87.0994,-2.12196,1.2692,3,1.8485
21171,Wing G,2015,troy holston jr,93.8,41.9,45.88,5.9,0.792642,97.3148,0.0267489,0.6552,4,1.52564
21172,Wing G,2012,troy huff,89.8,41.1,45.04,16.2,1.09427,96.7873,-0.0316874,1.9643,3,2.4835
21172,Wing G,2013,troy huff,102.9,49.6,52.64,10.4,2.96368,111.935,4.88799,1.2,2,2.92508
21172,Wing G,2014,troy huff,111.8,48.7,55.05,9.3,3.69051,124.21,6.66835,1.1875,1,2.40683
21172,Wing G,2011,troy huff,92.5,46.6,49.1,10.0,0.910192,96.4103,0.436771,1.0,4,1.97378
21176,Wing F,2014,troy joseph,96.8,44.8,49.06,4.0,0.00204166,88.3316,-1.71092,0.5517,2,0.961549
21177,Wing G,2011,troy king,97.6,52.5,55.27,7.1,0.86536,96.1161,-0.605239,0.8065,4,1.31005
21177,Wing F,2012,troy king,87.8,45.1,50.04,11.9,0.355392,90.5716,-0.899457,1.0714,3,0.782684
21179,Wing G,2010,troy payne,84.6,38.6,43.28,11.7,-0.431976,80.5727,-1.86342,1.3448,2,2.34498
21179,Wing F,2011,troy payne,107.8,49.3,52.36,8.7,0.962964,97.6293,0.82609,1.0833,1,2.49285
21181,Scoring PG,2014,troy simmons,68.4,29.3,37.54,19.6,-2.32762,59.6413,-7.10364,2.25,2,0.537152
21182,Combo G,2020,troy simons,119.3,56.6,58.52,11.3,3.25322,113.022,2.80505,2.0312,1,2.98833
21183,Wing G,2010,troy smith,102.8,42.9,48.39,11.6,1.0781,96.9065,-0.3656,1.7222,1,2.15099
21184,Wing G,2013,troy snyder,89.0,41.4,45.5,14.0,0.926042,93.0645,-0.157109,1.7407,2,2.04461
21184,Wing G,2014,troy snyder,109.2,54.0,57.21,13.4,2.37265,109.942,1.65024,1.6429,1,1.20861
21186,Combo G,2011,troy tabler,92.9,43.3,49.71,12.0,0.933358,94.226,-0.0889528,1.8182,1,3.24223
21186,Combo G,2010,troy tabler,115.2,56.4,61.13,11.5,2.25408,113.181,3.32646,1.2812,2,2.30696
21188,Wing G,2013,troy taylor,98.2,45.4,49.08,24.9,1.23882,97.3651,0.127395,3.8857,1,3.35443
21188,Combo G,2012,troy taylor,105.2,50.4,57.57,24.1,1.32254,100.129,0.493431,3.4839,2,2.40736
21188,Scoring PG,2010,troy taylor,80.1,33.9,42.6,30.4,-0.506972,78.825,-3.80239,3.1786,4,2.03784
21191,Wing G,2017,troy whiteside,103.4,56.8,58.0,10.9,0.551199,94.54,-2.36723,1.3793,3,1.55757
21192,Wing F,2014,troy williams,100.1,52.6,55.83,8.8,1.08728,102.919,0.794758,0.9062,4,2.73417
21192,Wing F,2016,troy williams,108.0,55.3,58.74,13.9,2.85941,119.519,3.11833,2.0,2,3.21499
21192,Wing F,2015,troy williams,112.8,55.0,58.73,14.7,3.64791,125.664,4.67161,2.0,3,2.90646
21195,Wing G,2016,troyce manassa,97.1,44.6,52.07,21.0,1.18251,99.4552,-0.0883209,2.3,2,2.72571
21195,Combo G,2017,troyce manassa,109.4,53.1,56.64,19.5,2.40166,112.723,3.02002,3.0,1,1.28852
21197,Wing G,2019,troymain crosby,83.6,38.5,45.14,22.2,-0.00376833,87.4185,-3.55172,2.8214,3,1.25374
21197,Wing G,2020,troymain crosby,94.2,44.7,52.87,12.4,1.62664,102.083,-1.2438,1.8621,2,1.62122
21197,Wing G,2021,troymain crosby,105.0,47.8,55.69,6.3,3.04864,115.207,2.40316,0.6667,1,1.08137
21200,C,2014,tshilidzi nephawe,105.8,53.7,57.09,4.1,1.79549,107.064,0.341305,0.5714,2,3.00115
21201,C,2022,tsotne tsartsidze,100.5,46.2,50.66,7.2,0.818205,95.4234,-2.9838,0.7097,3,1.0048
21202,Scoring PG,2012,tu holloway,112.1,48.7,58.66,27.5,4.90049,124.631,4.62467,4.8824,1,3.93554
21203,Stretch 4,2022,tucker devries,113.0,51.0,54.25,13.9,3.45428,119.312,4.38187,2.1111,4,2.99275
21204,Wing F,2013,tucker halpern,96.8,48.1,50.28,10.2,0.709247,92.3458,0.627768,1.28,2,2.46555
21204,Wing F,2011,tucker halpern,103.2,51.7,53.82,18.2,1.97526,105.956,2.79444,2.3333,3,1.95167
21204,Wing F,2010,tucker halpern,98.3,44.0,48.51,21.0,1.07957,98.9077,0.854636,2.2593,4,1.40642
21207,Wing G,2014,tucker haymond,98.7,49.1,52.42,7.9,0.610706,95.7905,-1.37978,0.8966,4,2.03569
21207,Wing G,2017,tucker haymond,106.7,52.0,56.64,14.9,2.53404,111.009,1.9115,2.5,1,2.25941
21207,Wing G,2015,tucker haymond,114.7,57.2,61.01,14.7,2.92639,117.211,4.30087,1.8,3,1.92113
21207,Wing G,2016,tucker haymond,102.8,45.9,51.41,16.5,2.65241,112.102,2.44936,2.2667,2,2.41783
21211,Combo G,2021,tucker richardson,114.7,54.8,57.06,21.9,2.66283,110.509,2.76359,4.25,2,3.37833
21211,Wing G,2020,tucker richardson,118.6,62.2,63.73,14.7,2.45913,106.282,1.60646,2.8235,3,2.98955
21211,Combo G,2019,tucker richardson,108.1,54.3,56.1,19.9,1.40313,99.8247,-0.205859,3.7714,4,2.74639
21211,Combo G,2022,tucker richardson,106.2,53.4,54.56,20.4,2.19982,104.375,1.44853,3.7143,1,2.94338
21215,Wing G,2020,tujautae williams,79.3,42.6,43.51,18.1,-0.441003,79.5144,-5.07454,1.9,4,1.38878
21216,C,2020,tulio da silva,99.8,52.2,54.33,7.5,1.59888,102.551,0.113881,0.9677,1,2.75659
21216,Wing F,2019,tulio da silva,108.7,58.2,59.5,5.1,2.87706,112.942,1.68261,0.7407,2,3.14105
21216,PF/C,2017,tulio da silva,86.0,47.2,49.02,6.3,0.302412,90.9169,-2.77517,0.8,4,2.37493
21219,Wing G,2017,turner botz,112.4,52.2,55.35,5.9,0.697612,95.7203,-0.745271,0.9375,1,1.97337
21220,C,2020,tuukka jaakkola,100.8,51.7,53.61,7.2,0.940085,98.3356,-2.3282,0.7,3,1.31776
21221,Wing G,2012,twann oakley,90.7,46.5,50.36,8.0,0.105813,86.6986,-1.87605,1.04,2,1.29882
21222,Pure PG,2010,tweety carter,119.3,54.3,57.57,30.2,5.48011,129.592,6.26799,5.875,1,3.86614
21223,Wing F,2015,twymond howard,107.1,50.3,54.24,10.3,2.52182,108.17,0.71284,1.7059,2,2.54791
21223,Wing F,2016,twymond howard,103.7,47.4,52.66,15.6,2.40001,108.543,1.09728,2.3438,1,2.59873
21225,Wing G,2010,ty abbott,108.3,55.4,57.54,13.3,3.02759,116.203,4.41938,1.5938,2,3.54855
21225,Combo G,2011,ty abbott,99.9,51.1,52.67,18.6,2.2813,106.524,2.30239,2.7241,1,3.13663
21227,C,2013,ty armstrong,102.6,55.2,56.72,5.8,1.51965,106.563,-1.7975,0.5333,2,1.63297
21228,Combo G,2022,ty berry,102.2,51.3,52.82,8.4,1.06711,99.5236,-0.536625,1.0968,3,2.20387
21229,Wing F,2021,ty brewer,110.2,51.8,54.14,7.2,1.82953,109.163,2.20258,0.76,2,2.26322
21229,Wing F,2022,ty brewer,103.0,50.5,52.9,4.9,1.73825,100.987,-0.0599252,0.9688,2,2.54626
21229,Wing F,2020,ty brewer,100.6,51.6,53.36,6.1,1.61627,99.9451,0.952528,0.8065,3,2.48987
21232,Wing G,2016,ty charles,104.7,49.8,52.93,15.6,1.25823,101.978,-0.286346,2.2759,3,3.09042
21232,Wing F,2018,ty charles,101.2,46.6,49.37,13.2,0.744165,96.9802,-1.974,1.6897,1,2.58219
21232,Wing F,2015,ty charles,125.2,57.4,61.98,15.0,2.59343,120.749,4.34313,1.7647,4,2.4716
21232,Wing G,2017,ty charles,94.2,45.3,48.54,15.9,0.425203,92.031,-2.4343,2.1304,2,2.70468
21236,Combo G,2018,ty cockfield,105.4,50.8,54.36,13.7,2.50695,111.921,2.25533,2.0,2,1.26862
21237,Scoring PG,2019,ty cockfield ii,111.4,49.6,55.52,22.7,4.54035,125.096,5.47334,3.2188,1,2.09053
21238,Combo G,2020,ty dalton,94.4,51.4,53.69,17.6,-0.00656227,85.2562,-1.90661,2.3704,2,0.555924
21239,PF/C,2020,ty flowers,103.0,48.5,51.3,11.6,1.84006,100.784,1.35341,2.0909,2,3.34596
21239,Stretch 4,2021,ty flowers,107.9,51.5,53.45,23.1,2.68541,108.55,4.0021,3.5556,1,3.35094
21239,Stretch 4,2019,ty flowers,113.8,58.1,58.68,12.4,2.23849,107.74,3.16724,2.0,3,2.91063
21239,Stretch 4,2022,ty flowers,110.6,54.5,56.66,19.5,3.53706,114.812,6.05633,3.2414,1,2.8866
21243,Scoring PG,2019,ty gadsden,127.4,58.3,64.46,17.8,2.85269,120.593,2.83536,2.3103,3,1.11383
21243,Combo G,2021,ty gadsden,114.2,48.0,57.33,8.8,2.8972,109.433,0.893618,1.8125,1,1.68574
21245,Combo G,2018,ty gibson,109.4,54.1,55.17,7.9,0.716709,95.6833,-0.070153,1.2286,2,1.91383
21246,Combo G,2021,ty gordon,108.8,55.9,56.62,21.1,2.51628,107.459,2.40564,3.72,2,2.2028
21246,Combo G,2022,ty gordon,106.3,53.1,54.31,16.5,3.3544,112.885,3.21765,3.1379,1,2.53509
21248,Combo G,2020,ty graves,89.4,43.5,44.76,5.1,-0.328293,81.0611,-2.64705,0.6452,2,1.36238
21249,Combo G,2012,ty greene,110.2,49.1,55.39,14.4,2.22813,106.474,1.50178,2.375,4,2.71222
21249,Combo G,2015,ty greene,118.5,52.8,56.53,14.5,4.37476,122.887,6.52737,2.1143,1,2.9353
21249,Scoring PG,2014,ty greene,118.4,46.9,53.72,20.1,3.15526,115.086,2.41393,3.5417,2,2.55366
21249,Combo G,2013,ty greene,106.9,49.4,51.92,14.3,2.07974,103.113,0.615559,2.4194,3,2.33204
21253,Wing F,2020,ty groce,92.7,43.8,49.35,15.7,1.10592,95.1046,-0.114807,2.125,2,3.75087
21253,Wing G,2019,ty groce,94.4,46.3,50.97,6.4,0.034793,87.9325,-1.72454,1.0,3,2.09871
21253,Wing F,2021,ty groce,115.5,56.7,59.31,13.9,3.6696,116.855,3.66422,2.0,1,2.06765
21256,Combo G,2019,ty hudson,97.2,47.4,52.5,17.9,0.793822,96.0609,-1.82924,2.697,2,2.60807
21256,Combo G,2020,ty hudson,85.2,38.5,43.37,16.4,-0.34301,81.5282,-4.546,2.2414,1,1.98725
21258,Scoring PG,2018,ty jerome,109.4,51.3,53.88,25.6,3.15018,117.444,2.51789,3.8824,3,4.76451
21258,Scoring PG,2019,ty jerome,119.1,53.2,55.5,32.6,5.33905,133.244,6.33148,5.4595,2,4.91109
21260,Wing F,2019,ty jones,106.6,52.0,55.29,12.7,1.25043,103.536,-0.599685,1.4545,3,1.98652
21260,Wing G,2020,ty jones,100.7,54.2,57.71,15.6,1.04976,95.3729,-1.56514,2.3438,2,1.56084
