id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
15404,Wing G,2013,maurice barrow,100.6,45.9,50.76,113,1.49767,101.413,97.1403,-0.268891,1.0857,8.8857,0.71696496,0.6034,0.702957
15404,Wing G,2014,maurice barrow,104.9,49.4,54.27,109,2.28946,110.786,103.265,2.49555,1.2188,13.9688,0.65002664,0.5852,3.28125
15408,PF/C,2012,maurice bolden,99.9,43.8,47.81,87,1.687,105.679,98.0837,1.44707,0.8125,9.4688,0.60462869,0.569,1.81138
15408,PF/C,2010,maurice bolden,98.3,43.3,49.22,48,1.27167,102.534,92.9128,0.528771,0.6667,7.3667,0.44446667,0.6667,1.10733
15410,Wing F,2022,maurice calloo,88.4,41.7,46.59,42,0.869165,96.4485,109.691,-0.84208,0.6429,8.5714,0.42859999,0.4355,-3.59591
15411,Combo G,2020,maurice commander,93.3,43.1,45.9,35,-0.00589076,85.2837,106.258,-2.53213,2.5625,6.1562,1.86363636,0.4286,-3.04379
15411,Scoring PG,2021,maurice commander,108.6,54.0,57.1,20,1.54806,99.2261,106.154,-0.0453194,2.2667,10.5333,1.78945289,0.3684,-0.39191
15413,Wing G,2014,maurice creek,106.7,52.9,56.19,65,2.69168,114.819,98.425,2.97701,1.75,14.0938,0.81161305,0.6275,3.64886
15414,Scoring PG,2017,maurice howard,95.9,46.2,50.69,24,0.191952,90.4111,109.043,-2.59841,1.9062,6.75,1.15094795,0.4,-3.24718
15414,Scoring PG,2019,maurice howard,95.3,54.1,56.62,43,0.667956,92.6745,117.515,-1.32039,3.4839,13.7419,1.0,0.5,-4.13877
15414,Scoring PG,2020,maurice howard,96.8,47.0,51.85,57,1.39383,96.9096,116.769,-0.626553,3.7857,13.9286,1.29266543,0.4359,-3.75396
15414,Combo G,2018,maurice howard,94.2,47.3,49.0,35,0.291319,90.7686,119.953,-1.38676,2.0,10.3438,1.20758359,0.7333,-4.64329
15418,C,2015,maurice jeffers,101.2,57.0,57.9,85,0.757919,96.7577,108.481,-1.30023,0.9333,6.8333,0.57141985,0.6263,-1.7604
15418,C,2016,maurice jeffers,79.5,40.2,45.59,47,-0.72413,78.7114,110.577,-5.25891,0.5172,5.1724,0.2586,0.5,-6.14033
15420,Scoring PG,2011,maurice jones,94.5,43.9,47.49,72,1.35179,97.6046,92.1758,-0.323469,3.2353,9.9118,1.52781456,0.4393,2.93104
15420,Scoring PG,2012,maurice jones,85.7,39.8,43.2,91,1.28105,95.4517,94.3691,-0.0429881,3.4688,13.0,1.47998975,0.4118,1.7408
15422,Wing G,2010,maurice joseph,113.4,50.3,56.53,66,2.71878,112.678,105.834,3.19356,1.1143,13.8857,0.73585156,0.5538,1.8261
15423,PF/C,2012,maurice kemp,97.7,47.6,52.6,86,1.70184,106.806,95.2074,0.724366,1.0769,10.0385,0.51851317,0.6806,1.25072
15423,Wing F,2013,maurice kemp,112.6,51.0,56.9,184,4.54936,122.743,99.0107,4.73179,2.2667,18.9667,1.13335001,0.7165,5.3884
15425,C,2011,maurice mcneil,95.0,52.4,53.83,133,1.61834,103.417,99.1626,0.392278,0.5926,12.7407,0.23188293,0.7143,0.0326799
15425,C,2010,maurice mcneil,104.5,44.5,49.28,94,1.70373,105.716,100.097,0.730482,0.375,8.0938,0.3076797,0.6121,-0.547741
15427,Scoring PG,2011,maurice miller,100.1,46.5,54.22,41,1.03603,101.142,92.4397,-1.6324,2.4194,6.0323,1.47058106,0.5652,1.17921
15428,PF/C,2015,maurice ndour,104.6,52.4,57.84,137,2.90707,111.479,100.939,2.25115,1.6333,15.9667,0.55054434,0.6013,3.19301
15428,PF/C,2014,maurice ndour,103.8,54.2,58.18,162,2.33425,111.003,98.0186,1.15728,1.4857,14.1143,0.58425418,0.6859,2.05382
15430,PF/C,2018,maurice rivers,92.3,41.1,45.69,110,0.970602,99.295,107.849,-1.43896,1.069,12.7931,0.58492012,0.4227,-2.78476
15431,PF/C,2015,maurice strong,91.9,42.0,44.37,92,-0.0586275,86.7569,103.334,-3.09381,1.069,8.6552,0.65959154,0.6377,-4.12152
15431,PF/C,2014,maurice strong,95.7,47.6,50.99,91,0.2936,91.4294,108.973,-3.62279,0.6897,8.6207,0.35717245,0.5955,-4.86538
15433,Wing G,2014,maurice taylor,101.3,43.7,52.43,53,0.898758,100.726,117.75,-1.5614,0.6,7.6,0.5,0.4444,-4.62859
15434,C,2015,maurice walker,107.3,57.4,60.79,148,2.63859,118.455,88.2407,2.7992,0.6667,11.8485,0.32837514,0.7484,5.30475
15435,Pure PG,2014,maurice watson jr,109.4,53.1,54.49,161,3.35489,119.798,98.3289,3.37578,7.0857,13.2857,2.45545277,0.6328,6.00339
15435,Pure PG,2013,maurice watson jr,102.7,50.9,54.38,100,2.58088,110.668,99.7376,1.12252,5.4,11.1667,1.78023942,0.616,1.725
15435,Pure PG,2016,maurice watson jr,105.5,50.0,54.25,160,3.40084,119.104,99.4659,2.8542,6.5429,14.0571,1.99132603,0.623,3.34984
15438,Wing G,2017,maurius hill,101.8,48.1,52.24,85,1.047,98.5674,102.445,-0.56997,2.0,8.9375,1.18518519,0.6506,0.432577
15439,C,2017,maverick morgan,102.0,53.4,55.62,135,1.73531,107.295,96.9374,-0.374132,0.8571,9.9143,0.50845345,0.7381,1.06258
15439,C,2016,maverick morgan,104.5,56.4,58.3,124,1.417,107.811,103.045,-0.14697,0.5588,8.2941,0.48714148,0.7941,0.164687
15441,Wing G,2017,maverick rowan,110.3,53.6,56.2,53,2.54133,112.514,105.971,2.81532,0.88,11.96,0.7333333,0.6735,1.62222
15441,Wing G,2016,maverick rowan,103.3,46.4,49.61,59,2.07918,105.999,106.73,0.556591,0.697,12.9091,0.46942352,0.55,-1.19118
15443,C,2017,mawdo sallah,97.1,52.7,52.54,99,0.385903,93.3175,98.134,-3.87695,0.2778,6.1111,0.2500225,0.6129,-2.80844
15444,Combo G,2020,max abmas,113.3,53.7,55.84,60,2.73126,112.118,105.88,3.47281,1.4194,14.4194,1.41939998,0.5079,2.87332
15444,Scoring PG,2021,max abmas,121.8,58.1,63.03,119,6.63887,135.189,106.685,7.20489,3.8214,24.6071,1.64616182,0.5752,6.54942
15444,Combo G,2022,max abmas,112.5,51.5,55.58,107,4.62765,121.075,110.948,4.49652,3.6667,22.8333,1.59421737,0.547,1.96236
15447,Stretch 4,2022,max agbonkpolo,101.0,51.7,54.0,70,1.29819,103.042,95.3573,-0.0592256,0.697,7.6667,0.53491945,0.6567,1.09812
15448,PF/C,2010,max boudreau,110.2,49.7,56.19,89,1.79852,111.16,106.623,1.0273,0.6897,8.4828,0.62506798,0.6071,-0.368205
15449,PF/C,2022,max brooks,111.2,63.1,62.86,130,1.98339,110.125,94.6012,0.930541,0.6897,10.6897,0.43481277,0.7124,3.82002
15450,Wing G,2022,max christie,98.2,44.9,49.37,73,1.4397,98.8562,99.3247,0.531408,1.4571,9.2571,0.98074983,0.4792,0.798538
15451,Combo G,2015,max dileo,105.7,46.0,51.9,41,0.899719,97.8884,99.8042,-0.704664,1.4848,6.3636,1.63326365,0.5,1.36835
15452,C,2021,max fiedler,119.7,68.3,68.78,123,3.62532,122.095,101.331,3.75275,3.5,11.2143,1.36112627,0.7984,5.65532
15452,C,2022,max fiedler,112.9,56.0,58.73,121,2.79923,117.321,102.984,2.98437,3.3333,9.9394,1.64177721,0.6485,3.90348
15454,Pure PG,2015,max guercy,103.2,46.3,52.29,63,2.05769,105.433,103.815,0.00738911,4.5312,9.8125,1.76827314,0.62,0.0595184
15454,Scoring PG,2014,max guercy,97.6,44.4,50.29,44,1.10572,98.7937,110.763,-0.186488,3.3214,9.0357,1.78848738,0.5965,-1.05462
15454,Scoring PG,2013,max guercy,99.0,49.1,53.24,47,1.37825,97.9293,111.18,0.146014,2.5517,9.1724,1.48001863,0.5714,-1.25891
15454,Pure PG,2016,max guercy,101.0,44.2,53.86,41,0.678935,93.762,119.008,-1.79301,5.6667,7.1333,2.02382142,0.5217,-5.35824
15458,Combo G,2018,max hazzard,95.3,45.8,48.86,40,0.769417,97.3957,103.346,-0.557326,1.9394,8.3636,1.1636167,0.4364,-1.07252
15458,Combo G,2019,max hazzard,115.5,53.7,55.96,66,2.80681,118.374,103.08,4.74659,2.0541,12.5405,1.61701959,0.5857,4.64369
15460,Combo G,2019,max heidegger,105.6,39.7,47.38,45,1.82081,104.881,109.34,-0.0596712,2.7143,11.9048,2.27996629,0.551,-1.95015
15460,Combo G,2018,max heidegger,114.6,52.9,57.26,90,4.06947,122.537,111.641,4.38194,2.4688,19.125,1.58003204,0.5652,2.47292
15462,C,2013,max jacobsen,106.0,59.4,59.79,126,1.40983,103.604,107.913,0.157687,0.9375,8.9688,0.625,0.7624,-0.892915
15462,Wing F,2014,max jacobsen,110.5,59.6,60.72,157,2.1126,110.614,111.677,1.28032,1.4194,12.2258,0.6875272,0.7475,-0.290458
15464,Combo G,2018,max joseph,104.2,54.0,55.38,63,1.12189,99.9228,98.0952,-0.164964,2.0625,7.2812,1.40420757,0.6145,2.15346
15464,Combo G,2017,max joseph,107.5,48.9,53.11,39,0.860339,99.3212,100.293,-0.516672,1.7812,5.6875,1.78120005,0.5849,1.38897
15466,Combo G,2022,max klesmit,108.0,53.3,57.54,81,3.00039,112.274,101.096,1.04957,1.8387,14.9032,0.87690766,0.5851,1.54988
15467,Combo G,2013,max landis,103.1,43.7,48.2,34,0.991362,97.5711,102.261,-0.261002,1.3548,7.9032,1.44820946,0.6154,-0.53982
15467,Combo G,2012,max landis,93.0,46.3,48.67,40,0.412481,90.4194,108.284,-1.56953,1.2069,9.069,0.7000174,0.5926,-3.49447
15467,Combo G,2015,max landis,122.4,57.5,63.66,39,2.6682,112.357,111.577,1.51003,2.4,9.2667,2.4000001,0.7174,0.195773
15467,Scoring PG,2016,max landis,120.4,59.3,63.06,70,4.66485,123.87,112.648,5.35356,3.7188,19.5,1.67604108,0.4559,3.17919
15471,C,2020,max mahoney,116.6,57.4,57.99,206,3.94069,127.361,96.108,6.95981,2.5588,15.5,1.58184968,0.6441,8.78507
15471,C,2018,max mahoney,109.3,60.8,60.45,160,2.25582,118.705,105.909,2.55637,1.2,12.8667,0.66666671,0.6914,2.60652
15471,C,2019,max mahoney,119.3,63.0,63.59,223,3.8313,128.464,107.469,5.03002,1.6562,16.5625,0.86884902,0.6976,4.36955
15474,Stretch 4,2022,max martz,118.8,56.7,57.65,56,2.63846,111.186,109.797,2.41996,1.0,9.9583,1.7143837,0.8108,1.042
15474,Wing F,2020,max martz,117.1,58.5,59.97,32,1.80713,107.185,105.124,0.953135,0.6154,7.8846,0.94126645,0.575,-0.520411
15476,Wing G,2022,max rice,95.4,39.9,43.98,21,0.245185,88.6625,94.6321,-2.31543,0.9429,4.0,1.32003364,0.56,-0.926702
15477,PF/C,2018,max rothschild,97.4,50.3,53.16,96,0.86025,98.9783,95.6674,-2.08303,2.3636,7.5455,1.08332576,0.6142,0.090539
15478,Wing G,2018,max strus,105.9,50.5,54.62,90,3.24029,114.125,97.2966,3.18709,2.7419,16.8065,1.03655676,0.6364,5.10164
15478,Wing G,2019,max strus,115.8,53.3,57.49,119,4.67559,123.716,105.716,4.91366,2.2,20.1429,1.10000002,0.6727,3.88672
15480,Combo G,2014,max yon,100.4,48.9,54.97,81,1.85574,103.616,110.229,-0.410794,2.3929,13.1429,0.97102628,0.6517,-2.16913
15480,Combo G,2015,max yon,100.2,53.1,54.94,65,1.83332,106.17,114.111,1.43118,2.24,12.4,1.09803924,0.6076,-2.29694
15482,PF/C,2013,maxie esho,95.0,44.7,49.28,61,0.553918,93.0096,94.7056,-0.424098,0.5152,5.5152,0.39539526,0.5152,1.0447
15482,C,2014,maxie esho,102.1,56.6,57.95,112,1.40828,107.511,91.4328,-0.189129,0.4062,8.875,0.2548626,0.6818,2.78185
15482,Wing F,2015,maxie esho,101.1,50.8,54.9,129,1.90485,107.888,98.3405,0.499206,0.9375,11.3438,0.45454545,0.6,1.06384
15485,Wing G,2020,maxime boursiquot,100.4,59.2,60.19,110,1.17716,99.1074,95.0156,-1.45228,1.2903,8.9677,0.59700183,0.7031,0.940562
15486,Combo G,2021,maxwell evans,107.4,55.0,55.13,42,1.99498,107.505,101.686,1.6281,1.72,8.48,1.48275869,0.6727,2.23156
15486,Wing G,2020,maxwell evans,104.6,48.9,51.27,44,1.48425,100.737,105.463,0.497807,1.3125,8.25,1.5,0.5333,-0.231016
15488,Wing G,2021,maxwell land,95.5,56.1,57.59,34,0.160573,86.8066,108.01,-2.06384,0.9412,8.9412,0.45715952,0.6111,-3.40868
15488,Wing G,2022,maxwell land,97.9,45.2,47.38,65,0.609406,90.5775,114.065,-1.26485,1.6,11.1,1.17070313,0.5075,-3.54228
15490,Scoring PG,2012,maxwell lenox,88.5,47.8,53.48,58,0.0305874,86.0696,101.891,-4.38809,3.1724,6.4138,1.15000363,0.5806,-3.57493
15491,Wing G,2010,maxx nakwaasah,87.7,43.0,47.38,39,-0.0298296,85.3522,112.681,-2.88066,0.963,7.2593,0.57778844,0.4559,-5.79961
15491,Wing G,2011,maxx nakwaasah,88.0,43.2,49.27,93,0.387612,89.9198,112.71,-2.31955,1.1429,12.1071,0.39025472,0.5241,-5.58683
15493,Wing G,2010,maze stallworth,118.2,53.5,56.9,42,3.00874,112.617,97.6842,3.87965,1.2727,12.7576,0.82348749,0.4306,4.77539
15494,Pure PG,2016,mckay cannon,98.3,48.6,52.02,15,0.216811,90.8422,100.416,-2.56527,2.7188,5.25,1.67310773,0.4242,-1.05383
15495,Wing G,2015,mckay lasalle,115.0,53.8,54.82,10,1.3218,103.793,104.701,-0.0454728,0.697,5.9697,1.64309295,1.0,0.119849
15496,Scoring PG,2019,mckinley wright iv,108.1,55.2,59.6,123,2.9017,113.314,95.5077,2.55029,4.7429,13.0286,1.52294252,0.6774,4.65747
15496,Pure PG,2021,mckinley wright iv,118.6,51.8,56.77,150,5.65496,135.351,91.2331,6.4749,5.7188,15.2188,2.69120003,0.5941,9.16563
15496,Scoring PG,2020,mckinley wright iv,106.7,50.1,54.63,124,4.01451,118.804,90.6469,3.53088,4.9688,14.375,1.65626669,0.5133,5.72764
15496,Scoring PG,2018,mckinley wright iv,107.3,48.9,53.29,138,3.35918,117.876,100.195,3.86118,5.4688,14.1875,1.86171917,0.5424,4.60013
15500,C,2021,mehkel harvey,101.1,51.6,52.11,32,0.343736,89.968,100.79,-1.0541,0.4706,4.4706,0.47060001,0.5882,0.976871
15501,Wing G,2021,meikkel murray,104.0,52.5,54.86,131,2.59454,108.44,112.695,1.7342,1.2609,15.5652,0.52728643,0.5896,-1.02249
15502,Wing G,2014,meiko lyles,106.5,56.6,58.92,14,0.728989,97.6855,101.296,0.383006,0.5,5.6875,0.55175458,0.44,0.556395
15502,Wing G,2012,meiko lyles,105.0,55.5,56.79,55,1.50993,100.18,101.613,1.00679,0.6071,10.2143,0.51510269,0.6222,1.15396
15504,Wing G,2022,mekhi gray,93.7,49.1,52.05,52,0.137285,86.9768,108.56,-2.64947,1.0,7.2759,0.72500544,0.5647,-3.23006
15505,Scoring PG,2021,mekhi lairy,107.6,51.8,57.26,59,2.62742,109.928,106.676,1.73366,3.2609,12.7826,1.44230173,0.5254,1.12459
15505,Scoring PG,2020,mekhi lairy,108.4,51.3,55.16,59,1.85186,111.374,106.747,1.91725,2.75,8.1875,2.04643556,0.6,1.39577
15505,Scoring PG,2022,mekhi lairy,98.9,47.4,52.2,93,2.06837,106.634,111.22,0.560639,3.3438,13.7188,1.32103356,0.5679,-1.39479
15508,Wing G,2022,mekhi long,102.9,45.0,50.18,79,1.28485,96.6745,98.8291,-0.0360859,1.4375,8.25,1.0,0.5403,1.72716
15509,Wing G,2022,melik martin,110.9,54.0,56.25,92,2.26536,109.858,98.9541,1.6352,1.2759,10.6552,1.15633498,0.6316,2.96567
15509,Wing G,2021,melik martin,107.8,54.4,57.06,70,2.17687,110.027,99.9238,2.27857,1.7,12.5,1.03030307,0.6133,3.26353
15511,Combo G,2015,melo trimble,116.5,53.4,62.83,89,4.77084,128.445,92.9349,4.85137,3.0286,16.2286,1.2325913,0.5895,7.0749
15511,Scoring PG,2016,melo trimble,110.7,48.2,55.98,101,4.18454,124.342,96.9135,4.19031,4.9143,15.1143,1.82980231,0.6239,5.14863
15511,Combo G,2017,melo trimble,104.8,50.4,55.83,121,3.75573,121.096,98.0094,4.00087,3.6667,16.8485,1.21001221,0.6905,4.57848
15514,Wing G,2013,melquan bolding,93.8,45.3,49.96,101,1.0835,94.5646,115.231,-0.416061,1.7419,13.4839,0.76055541,0.5802,-3.63545
15514,Combo G,2012,melquan bolding,84.0,40.4,45.87,87,0.666876,91.6323,112.172,-1.98048,1.88,15.12,0.5164835,0.5422,-5.79672
15516,PF/C,2011,melsahn basabe,105.9,57.2,60.6,131,2.35786,114.238,92.3003,1.87795,0.2903,11.0323,0.13844906,0.6894,3.42354
15516,PF/C,2012,melsahn basabe,103.8,52.4,55.65,109,1.5824,108.437,98.7326,0.521123,0.3143,8.2,0.24445828,0.6822,0.335746
15518,Wing F,2012,melvin baker,103.4,53.7,57.03,136,1.8493,106.389,101.251,0.241408,0.7419,11.7742,0.34847348,0.6535,0.0355451
15519,Stretch 4,2021,melvin edwards jr,89.7,43.5,47.76,23,-0.104304,83.8424,109.186,-3.6541,0.4286,6.381,0.34617559,0.76,-4.8638
15520,PF/C,2013,melvin ejim,113.4,54.6,57.76,119,3.27464,119.961,91.8833,3.7297,1.4857,11.2857,0.78787719,0.7398,4.90178
15520,Wing F,2012,melvin ejim,112.7,51.3,56.48,101,2.68552,118.388,91.5465,2.36477,1.0294,9.2647,0.760884,0.6852,4.10187
15520,Wing F,2014,melvin ejim,112.2,55.5,59.14,176,4.17961,126.501,92.4898,4.39662,1.8235,17.7941,0.79486509,0.7041,5.90261
15520,Wing F,2011,melvin ejim,107.0,51.2,54.87,108,2.20166,109.368,94.1589,0.404671,1.2188,10.25,0.69645711,0.7789,1.54574
15524,Wing G,2018,melvin frazier,111.8,61.0,63.09,144,3.3976,116.38,100.657,3.90669,2.8667,15.9,1.11688158,0.7043,6.27618
15524,Wing G,2017,melvin frazier,95.5,49.1,52.85,89,1.31148,100.449,104.358,-0.0741665,1.5333,11.4667,0.63887499,0.6228,0.751817
15526,Scoring PG,2011,melvin goins,101.2,43.1,49.79,58,1.62006,103.529,93.6503,0.841448,2.8182,7.9394,1.52458755,0.4615,3.77308
15527,Combo G,2014,melvin johnson,103.8,51.1,52.7,57,1.68548,110.276,93.4548,2.12273,1.2121,10.3636,0.85107427,0.4444,3.44069
15527,Combo G,2016,melvin johnson,112.6,52.1,54.43,114,3.65316,121.574,97.1749,6.09265,2.1667,17.4444,1.44446659,0.6264,7.18791
15527,Combo G,2015,melvin johnson,112.2,51.4,53.38,69,2.88706,117.962,97.8904,4.15806,1.8056,12.3333,1.80560005,0.5918,4.93928
15530,Wing G,2014,melvin johnson iii,111.8,61.2,63.86,65,2.64479,114.691,105.698,4.37345,1.3333,15.4667,0.62499412,0.629,3.56374
15530,Wing G,2012,melvin johnson iii,105.1,57.5,60.14,62,2.04732,110.873,104.209,4.02161,1.1071,12.7857,0.53446946,0.6053,2.88361
15530,Wing G,2011,melvin johnson iii,104.1,51.0,55.06,85,2.16587,108.657,106.968,3.38916,0.6452,15.1935,0.37040015,0.6429,1.48113
15533,Combo G,2011,melvin jones,108.9,54.1,56.95,41,1.90354,103.222,117.023,0.816767,2.3448,11.7241,1.44678225,0.6,-2.48856
15533,Combo G,2010,melvin jones,106.7,52.9,54.47,42,1.79475,102.088,119.333,1.02016,1.8667,11.3333,1.05660272,0.5094,-3.11586
15535,Scoring PG,2012,melvin morgan,92.6,47.6,50.91,67,1.10803,95.9706,110.251,-0.105651,2.6897,12.4138,0.87640922,0.4906,-1.61877
15535,Combo G,2013,melvin morgan,84.3,41.8,46.56,75,0.436497,89.2141,108.91,-2.04572,2.4138,12.0,0.78651026,0.5217,-4.89182
15537,Wing G,2010,menji mundadi,111.2,55.8,58.9,51,2.6234,110.135,108.954,4.34693,0.8929,15.2857,0.4808034,0.4921,2.866
15538,Stretch 4,2019,menno dijkstra,100.8,48.8,51.14,66,1.00694,100.784,112.385,-0.903716,0.9697,8.0909,0.96969998,0.6494,-2.88135
15539,Wing F,2020,mervin james,86.1,50.2,51.91,98,0.379311,90.0276,101.066,-4.32331,0.8333,9.9,0.29760715,0.52,-4.40058
15539,PF/C,2021,mervin james,90.3,47.4,51.15,86,1.0233,96.7178,102.561,-2.87507,0.9565,14.0435,0.33332171,0.5833,-4.28154
15539,PF/C,2022,mervin james,101.1,48.0,52.22,128,1.74839,106.446,103.251,-0.498243,0.8788,11.0909,0.51785502,0.5669,-0.927143
15542,Combo G,2022,messiah thompson,97.1,48.4,50.41,41,0.951779,96.9735,107.008,-1.37728,2.0,8.1034,1.52636802,0.7179,-2.58673
15542,Combo G,2021,messiah thompson,103.5,53.6,54.29,30,1.22955,99.2391,111.379,0.259658,2.0741,8.4444,1.93101199,0.5588,-1.98749
15544,C,2012,meyers leonard,112.5,58.6,61.77,169,3.62588,118.932,88.2181,3.03494,1.3438,13.5625,0.63237645,0.7569,6.26746
15545,Combo G,2010,mezie nwigwe,98.2,46.1,51.89,78,0.811454,94.424,99.3479,-1.17716,2.5143,8.3429,1.23942627,0.6173,0.249391
15546,Wing F,2021,mezie offurum,94.8,42.6,46.58,64,0.690891,91.6233,95.242,-1.89575,2.0,9.4348,1.09523028,0.5694,0.542832
15546,Wing F,2022,mezie offurum,98.5,48.0,51.63,116,1.33112,97.8238,102.873,-1.30063,1.6,11.4,0.81354556,0.5682,-0.871491
15548,Wing F,2010,mezie uzochukwu,98.9,48.5,51.23,95,0.94709,95.0311,101.513,-0.380048,1.6207,8.3793,0.94002669,0.6579,-0.174326
15548,Wing G,2011,mezie uzochukwu,87.6,44.9,46.76,80,-0.104415,85.109,108.664,-3.84523,1.3,6.7333,0.76470583,0.5488,-4.78052
15550,PF/C,2019,mfiondu kabengele,116.5,53.8,59.27,140,3.47402,134.564,86.997,5.58568,0.2973,13.2162,0.22916828,0.6446,8.40364
15551,Combo G,2013,mfon udofia,98.4,46.2,49.34,46,1.14955,96.5016,94.2139,-0.839466,2.9355,8.3226,1.71696785,0.5745,0.683578
15551,Combo G,2011,mfon udofia,90.0,42.2,45.11,53,0.522043,93.385,96.7332,-2.67332,1.2258,6.7097,0.88371426,0.5806,-2.11857
15551,Combo G,2012,mfon udofia,91.5,44.9,48.73,67,1.24851,97.07,101.441,-1.40972,2.8387,9.871,1.03530402,0.4474,-2.36096
15554,Scoring PG,2020,micah bradford,100.3,45.8,50.69,45,1.22162,99.5785,105.949,-0.854931,3.3438,8.75,1.81353735,0.4627,-1.3011
15555,Scoring PG,2014,micah mason,152.7,77.0,77.76,25,5.1978,140.979,110.711,6.55348,2.96,10.6,5.69230797,0.72,7.06704
15555,Combo G,2015,micah mason,124.9,61.9,63.98,44,3.79774,120.846,111.792,5.13355,2.871,12.7742,2.17072436,0.6429,4.20316
15555,Scoring PG,2016,micah mason,121.3,60.2,62.78,85,4.51243,124.484,108.379,5.5313,4.5312,18.5312,2.13232938,0.6623,4.66904
15558,Wing G,2021,micah parrish,120.3,59.5,62.06,78,2.21043,107.804,106.702,0.774204,1.1379,8.7586,1.031267,0.6484,1.38283
15558,Wing G,2022,micah parrish,110.2,52.9,58.1,59,2.17073,103.443,102.274,0.434735,1.4333,12.0667,0.76782556,0.5444,0.957923
15560,Wing F,2022,micah peavy,90.9,45.7,47.71,78,0.767169,95.9588,91.5293,-1.6404,1.0588,6.0882,0.64282679,0.617,0.720789
15560,PF/C,2021,micah peavy,99.0,45.9,46.31,73,1.21885,102.699,93.4351,-0.550355,1.3793,5.6552,1.21214518,0.5233,0.496547
15562,PF/C,2021,micah potter,116.5,57.3,61.07,102,3.91705,136.604,88.261,8.40789,1.3548,12.5484,1.0,0.7182,11.1611
15563,Combo G,2016,micah seaborn,106.9,51.5,55.71,92,2.05615,109.487,101.568,2.11912,1.9722,13.1667,1.07576504,0.5164,2.43917
15563,Combo G,2017,micah seaborn,101.6,45.6,49.98,77,1.6406,104.875,103.002,0.948446,2.25,13.2188,1.28571429,0.5536,0.871847
15565,Combo G,2022,micah thomas,96.7,48.7,51.9,48,1.18494,99.3895,106.027,-1.06671,2.037,9.6667,1.44734967,0.5581,-1.91997
15566,Wing G,2010,micah williams,106.4,53.7,57.5,100,2.09435,108.431,101.103,2.14573,0.9412,12.3824,0.47762104,0.6735,2.07863
15566,Wing G,2011,micah williams,104.9,48.1,52.46,105,2.28972,105.414,101.432,1.36123,1.2059,14.0588,0.6508176,0.6381,1.00266
15568,C,2019,micaiah henry,93.0,56.2,55.57,104,0.348469,91.4011,106.663,-4.04146,0.6452,9.7419,0.28572694,0.7282,-3.79474
15569,PF/C,2020,michael akuchie,112.5,48.5,52.09,53,1.78087,104.859,104.167,0.822323,0.6364,8.9697,0.75002943,0.6885,0.4832
15569,PF/C,2021,michael akuchie,115.3,50.3,55.51,49,1.99606,106.599,106.919,2.08585,0.7407,9.8889,0.68960059,0.65,0.430653
15569,Stretch 4,2022,michael akuchie,110.5,49.6,55.22,132,3.00243,112.569,108.291,2.28012,1.5294,13.7059,0.79997906,0.5587,0.164822
15572,Scoring PG,2015,michael albrecht,112.0,50.3,55.09,41,2.57671,110.793,99.3051,1.72813,3.9032,7.5161,2.95115673,0.4651,2.96202
15573,Combo G,2022,michael almonacy,92.8,43.1,44.9,57,0.988939,93.8864,102.626,-1.88482,3.0588,10.2647,1.89094959,0.4706,-2.0105
15573,Combo G,2021,michael almonacy,107.8,51.6,54.39,46,2.61172,108.776,104.177,2.26607,2.8276,12.6552,1.6078699,0.5789,2.2961
15575,Scoring PG,2013,michael alvarado,90.2,38.4,50.35,50,0.841583,95.139,94.9324,-2.10025,2.069,8.3793,0.81083196,0.4533,-0.351568
15575,Pure PG,2014,michael alvarado,104.3,47.5,53.44,103,2.03445,112.191,98.2452,2.50046,3.9688,11.9375,1.67107371,0.525,3.90641
15575,Scoring PG,2012,michael alvarado,100.0,46.7,54.34,59,1.16978,98.475,99.5585,-1.3689,3.1667,8.4667,1.28377986,0.5333,-0.458351
15575,Scoring PG,2011,michael alvarado,88.3,37.2,45.48,76,0.788063,93.2018,111.575,-2.17202,3.1538,11.1923,1.0933232,0.45,-4.12433
15579,Wing G,2020,michael benkert,99.8,45.7,48.53,30,-0.0597995,84.5676,100.704,-2.21955,1.3636,4.1515,1.66658522,0.8333,-1.95478
15579,Wing G,2019,michael benkert,107.6,55.0,57.32,8,0.167351,89.593,107.123,-2.01522,0.625,4.4062,1.05254293,0.7778,-2.45862
15581,Scoring PG,2017,michael bibby,95.4,54.5,58.72,20,0.435658,93.2491,109.625,-1.80739,1.9655,6.6207,0.94997583,0.4706,-2.51129
15582,Pure PG,2012,michael bizoukas,90.8,39.1,40.53,32,-0.164166,84.1693,97.3926,-1.76294,5.3871,3.8065,2.78331188,0.5758,-0.620972
15583,Wing G,2015,michael bolden,105.8,44.8,47.25,14,0.572149,94.4943,102.712,-0.763266,0.6552,4.6897,2.11150506,0.6667,0.54029
15584,Wing G,2016,michael bryson,112.0,56.9,60.59,125,4.04627,122.257,99.0379,6.0779,2.3871,18.1935,0.9367054,0.75,7.09794
15584,Wing G,2014,michael bryson,105.9,58.8,60.9,60,1.82228,106.197,104.375,1.86167,1.5926,11.6667,0.7678511,0.6949,2.28259
15584,Wing G,2015,michael bryson,109.9,52.3,56.13,87,2.9733,114.204,101.34,3.92119,1.697,13.8788,1.09802652,0.6914,4.32619
