id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
15918,Stretch 4,2012,mike moser,101.4,50.6,54.14,131,2.6658,110.659,83.2886,2.54563,1.4953
15920,C,2013,mike muscala,116.8,51.0,57.21,218,5.30295,132.867,83.7836,8.51832,4.83395
15920,PF/C,2011,mike muscala,110.6,52.2,58.0,183,3.04878,118.023,91.451,3.23992,0.593159
15920,PF/C,2012,mike muscala,117.8,51.4,60.16,185,4.79832,131.302,92.5932,6.75485,3.86678
15920,C,2010,mike muscala,107.0,47.4,51.89,110,1.62216,104.861,102.388,0.717015,-1.42871
15924,Wing G,2011,mike myers keitt,101.0,51.5,54.64,61,1.43113,102.608,104.547,2.4028,0.592271
15924,Wing G,2012,mike myers keitt,104.8,48.2,52.32,64,1.3037,101.545,111.911,1.65131,0.682939
15926,Scoring PG,2013,mike neal,87.8,45.7,51.75,36,-0.0488182,84.7896,109.496,-2.85862,-2.76282
15926,Scoring PG,2012,mike neal,87.2,47.6,51.01,55,0.418991,90.5941,106.418,-2.09217,-2.20739
15926,Scoring PG,2014,mike neal,82.7,34.8,39.47,34,-0.621425,81.7557,113.565,-3.84534,-3.96676
15929,Wing G,2020,mike okauru,87.1,41.8,46.04,69,0.220532,87.597,98.6814,-2.2816,-2.57567
15929,Combo G,2022,mike okauru,108.1,52.9,56.03,102,2.55462,108.826,102.495,1.85317,1.82672
15929,Combo G,2021,mike okauru,97.2,43.2,48.85,60,1.89337,101.549,105.217,-0.284987,0.0314074
15932,PF/C,2018,mike parks jr,108.7,56.0,58.11,114,1.61434,109.114,107.73,0.332801,0.0899524
15933,PF/C,2021,mike peake,128.1,65.4,67.4,85,3.06091,121.829,105.665,4.42549,3.66115
15934,Wing F,2012,mike phillips,89.5,37.1,44.65,66,0.251781,88.7062,104.357,-1.79707,-2.98031
15934,PF/C,2013,mike phillips,90.6,43.0,46.17,137,0.861663,92.4032,102.209,-1.88583,-3.49481
15934,PF/C,2011,mike phillips,88.0,40.2,46.23,133,0.595642,91.4476,111.048,-2.59357,-4.18297
15934,Wing F,2010,mike phillips,90.7,42.2,48.47,71,0.240393,88.6017,111.442,-3.33152,-3.80304
15938,Wing G,2014,mike poole,107.2,49.4,52.78,78,1.06134,102.681,103.63,-0.568483,0.323024
15938,Wing G,2012,mike poole,94.0,42.7,45.61,74,0.724819,95.2659,92.7455,-0.709345,-0.993418
15940,Combo G,2011,mike pouncy,91.8,44.3,47.44,67,0.442027,91.3662,112.437,-1.65436,-1.97409
15941,Scoring PG,2013,mike powell,85.9,36.1,42.81,44,0.462491,88.9859,103.817,-1.93374,-1.21885
15941,Scoring PG,2012,mike powell,88.9,41.5,47.35,56,0.600435,91.5329,109.805,-0.997415,-0.986793
15943,C,2010,mike proctor,105.8,52.8,56.43,94,1.21743,100.723,96.0703,-0.453811,-1.28782
15943,C,2012,mike proctor,104.2,55.6,57.98,90,1.68885,104.312,107.877,0.41412,0.639287
15945,PF/C,2010,mike ringgold,93.9,48.9,46.94,163,1.45891,98.7396,104.836,0.0747789,-0.170041
15945,PF/C,2011,mike ringgold,95.7,50.7,49.83,179,1.60945,101.377,103.668,-0.381846,-0.362246
15947,Scoring PG,2016,mike rodriguez,104.4,48.5,51.26,69,1.33373,101.453,103.475,-1.01127,0.226327
15947,Scoring PG,2017,mike rodriguez,104.9,43.7,52.13,92,2.72397,111.997,105.694,1.12917,1.4341
15949,Combo G,2013,mike rosario,111.4,53.4,56.76,99,3.51861,119.618,88.0696,4.00024,3.92125
15949,Wing G,2010,mike rosario,94.3,45.1,48.51,101,2.3651,106.043,104.528,1.26534,1.13665
15951,PF/C,2014,mike rostampour,116.6,54.0,59.18,67,1.87043,115.078,100.529,-0.0779433,0.308891
15951,PF/C,2015,mike rostampour,100.8,46.7,52.48,84,1.20209,101.536,106.631,-1.30212,-1.88901
15953,PF/C,2016,mike rowley,114.3,57.9,61.74,99,1.49807,102.869,100.18,0.141285,0.437108
15953,PF/C,2017,mike rowley,104.8,47.8,53.87,64,0.314969,90.8683,105.011,-1.59281,-0.470256
15955,Scoring PG,2022,mike saunders jr,97.4,46.9,50.75,50,1.28853,103.792,98.2403,-0.995873,-0.341463
15956,Scoring PG,2011,mike scott,99.8,46.7,53.5,65,2.05984,102.506,108.197,1.047,1.54513
15956,Pure PG,2010,mike scott,100.0,49.1,56.63,78,1.72746,99.6659,109.252,-0.158001,0.88096
15956,Pure PG,2015,mike scott,119.7,53.1,56.56,92,3.63631,122.428,110.413,5.25425,5.81511
15956,Combo G,2014,mike scott,104.6,47.4,49.78,89,1.30086,105.149,112.42,1.18519,0.876275
15956,PF/C,2012,mike scott,115.0,57.1,62.0,209,5.07223,132.706,83.8789,7.31393,3.33859
15956,PF/C,2010,mike scott,104.5,51.1,53.45,140,2.95901,117.09,92.4721,3.34545,1.20838
15962,Wing G,2010,mike singletary,101.2,47.8,54.12,145,2.71966,108.899,94.1661,2.04524,1.65599
15962,Wing G,2011,mike singletary,98.5,45.3,52.97,120,2.16308,107.692,101.868,0.712539,0.415682
15964,Scoring PG,2021,mike sixsmith,136.0,76.5,78.73,14,2.76618,116.488,113.889,2.94502,3.23031
15965,Scoring PG,2020,mike smith,100.9,48.2,52.32,185,4.23064,117.693,106.485,4.48774,4.23007
15965,Scoring PG,2017,mike smith,102.7,46.1,50.57,89,2.03013,106.14,111.879,0.726854,0.253472
15965,Scoring PG,2018,mike smith,106.8,45.2,51.18,106,3.4719,116.788,115.379,2.76277,2.96462
15965,Wing F,2011,mike smith,111.6,51.7,56.31,170,3.90862,119.151,97.2779,4.20203,3.10162
15965,Scoring PG,2021,mike smith,108.5,49.1,53.03,54,3.06784,113.321,93.9417,2.10317,2.85505
15970,Combo G,2010,mike stovall,86.4,39.9,44.58,50,0.496337,91.8244,98.6775,-1.02992,-1.38584
15971,Scoring PG,2011,mike talley,100.7,51.6,53.45,34,0.762837,95.9763,99.7545,-1.81952,-0.525134
15971,Combo G,2012,mike talley,89.9,39.9,45.94,46,0.682809,95.3868,105.699,-2.1673,-1.57474
15971,Pure PG,2015,mike talley,109.3,47.3,54.11,85,2.75515,113.735,99.6749,2.37265,3.2672
15971,Scoring PG,2014,mike talley,93.2,38.4,46.54,74,1.00185,98.1847,100.85,-1.40179,-1.17549
15975,PF/C,2016,mike thomas,102.5,52.2,53.76,87,1.16652,103.304,95.6481,-0.94319,-1.18777
15975,PF/C,2018,mike thomas,116.0,58.0,62.38,114,3.00099,124.18,101.2,3.23561,1.90633
15977,C,2014,mike thorne,97.4,50.8,51.28,120,0.906705,99.0677,101.99,-1.70179,-2.90047
15977,C,2015,mike thorne,107.6,53.2,53.67,134,1.97021,109.786,104.768,1.183,0.121993
15979,PF/C,2011,mike tisdale,110.5,54.7,58.27,109,2.8141,117.252,88.7633,2.15922,3.09598
15979,PF/C,2010,mike tisdale,120.1,59.4,63.99,160,3.70702,124.483,92.8123,2.95066,2.42392
15981,Pure PG,2012,mike tuitt,90.2,43.1,47.08,83,0.396845,89.5263,100.525,-1.98572,-1.21958
15982,Combo G,2012,mike venezia,104.3,49.2,53.03,39,1.28861,96.9794,117.091,0.362216,1.26891
15982,Combo G,2011,mike venezia,99.9,47.4,50.61,25,0.666332,92.6082,119.302,-0.819983,-0.168138
15984,Combo G,2011,mike walker,108.6,52.3,56.94,20,1.17944,98.0846,106.281,-0.569201,0.842457
15985,PF/C,2010,mike washington,103.9,50.8,54.85,120,2.41457,113.495,96.0593,0.38411,0.125633
15986,C,2017,mike watkins,112.5,59.0,60.52,128,2.42376,117.673,86.6902,2.69452,0.01151
15986,C,2020,mike watkins,108.5,54.5,55.26,121,2.28702,116.577,81.4641,3.08494,0.447301
15988,Wing F,2013,mike weisner,117.9,63.2,66.67,20,1.26276,103.162,103.012,1.64192,1.35373
15988,Stretch 4,2014,mike weisner,118.7,63.5,66.87,28,1.47826,106.06,113.678,1.59445,1.10654
15990,Wing G,2011,mike wilder,113.2,52.2,57.84,28,1.98334,106.116,104.913,1.26877,2.29763
15991,Combo G,2015,mike williams,91.3,37.9,41.24,42,0.487499,93.7099,100.239,-1.35707,-0.270298
15991,Wing G,2017,mike williams,107.7,45.6,48.69,66,2.02914,110.049,97.9626,2.34146,2.68055
15991,Wing G,2016,mike williams,98.3,45.1,50.5,72,1.57515,104.896,109.635,1.29221,0.859806
15991,Scoring PG,2011,mike williams,97.9,45.2,48.47,132,2.06867,104.964,99.0812,1.39357,1.24322
15991,Combo G,2010,mike williams,98.9,46.9,51.03,81,1.43923,104.725,101.828,0.446515,0.241832
15996,Combo G,2022,mikel henderson,89.9,44.0,45.58,24,0.161564,87.1911,112.073,-2.5377,-0.990286
15997,Wing G,2020,mike'l simms,100.3,44.9,48.18,29,0.810864,95.5276,95.0051,0.444509,0.696529
15998,Wing G,2015,mikel trapp,98.5,48.2,49.49,25,0.0608865,87.9519,112.88,-1.78828,-1.08753
15998,Wing G,2014,mikel trapp,105.2,53.4,55.16,41,1.40907,101.118,122.785,0.395964,0.816433
16000,Wing G,2021,mikey dixon,104.0,43.0,48.08,39,1.27779,100.104,100.801,-1.18908,-0.151984
16000,Combo G,2022,mikey dixon,107.0,47.4,56.2,102,2.93857,114.067,116.636,2.53028,0.883727
16000,Combo G,2017,mikey dixon,113.4,53.3,58.47,111,3.06605,117.675,115.524,3.82622,2.90432
16003,Scoring PG,2022,mikey howell,94.0,46.0,48.91,21,0.241781,88.8333,96.123,-2.57173,-1.59236
16003,Pure PG,2021,mikey howell,95.6,46.8,48.66,23,1.14543,95.6704,108.946,-1.78246,-1.18191
16005,Scoring PG,2016,mikey thompson,111.4,51.0,57.7,94,2.89981,114.035,102.358,1.66871,1.89137
16005,Combo G,2015,mikey thompson,98.0,39.4,49.19,49,1.16193,101.464,99.472,-1.31622,-1.23465
16005,Wing G,2013,mikey thompson,90.6,43.4,47.16,55,0.731768,93.4233,101.615,-0.427031,-0.845251
16005,Combo G,2014,mikey thompson,107.2,47.9,54.13,72,1.75334,108.017,107.495,0.177776,0.599516
16009,Combo G,2020,mikey watkins,88.7,50.5,52.51,66,-0.24496,82.8034,98.575,-3.91714,-3.67521
16009,Scoring PG,2021,mikey watkins,95.7,53.3,55.92,68,1.00417,93.6884,102.194,-1.83867,-1.95199
16009,Scoring PG,2022,mikey watkins,88.7,44.7,46.69,87,0.421354,89.0184,106.263,-2.76239,-2.91281
16012,Scoring PG,2014,mikh mckinney,114.9,52.3,57.65,127,3.68887,118.553,112.314,4.19799,4.34704
16012,Combo G,2013,mikh mckinney,98.5,43.9,50.27,81,1.5188,99.2469,107.839,-0.0682553,-0.152232
16012,Pure PG,2015,mikh mckinney,119.3,57.2,60.66,147,4.77578,123.945,109.23,6.01955,6.14453
16015,Scoring PG,2010,mikhail torrance,114.8,52.6,59.37,124,4.70966,127.364,96.799,6.30364,5.25954
16016,Combo G,2010,mikko koivisto,104.0,44.3,48.79,23,1.35967,100.996,108.348,-0.215291,1.20654
16017,Stretch 4,2017,mikyle mcintosh,99.2,47.0,53.15,85,2.15285,110.958,92.27,0.790221,-0.0422924
16017,Stretch 4,2016,mikyle mcintosh,99.8,49.6,53.21,81,1.96996,111.639,98.1539,1.01897,1.36368
16017,Wing F,2018,mikyle mcintosh,107.7,51.4,55.44,110,2.26307,111.321,99.3794,0.924969,0.352567
16020,Combo G,2019,milan acquaah,102.5,47.9,53.9,99,3.13618,115.229,105.474,2.83891,2.18951
16020,Scoring PG,2020,milan acquaah,100.9,44.2,50.52,111,3.28848,113.819,106.211,2.53832,1.58476
16022,Scoring PG,2013,miles asafo adjei,86.2,36.0,39.29,32,-0.556373,77.4108,110.837,-4.27733,-3.10532
16023,Stretch 4,2017,miles bowman jr,121.7,57.3,63.79,98,3.53319,125.126,104.784,5.7276,2.62766
16024,Stretch 4,2017,miles bridges,106.6,56.3,58.01,121,3.70524,121.197,89.0446,6.17448,3.64606
16024,Wing F,2018,miles bridges,116.2,53.6,57.26,138,4.37194,128.094,90.6491,5.75657,4.75891
16026,Combo G,2022,miles brown,106.7,53.0,55.93,29,0.59274,91.1457,103.266,-2.22136,-1.03041
16027,Combo G,2012,miles cartwright,97.9,52.8,55.85,82,1.34513,97.5069,101.33,-0.280592,-0.432192
16027,Scoring PG,2013,miles cartwright,94.4,43.8,52.89,81,1.76212,100.332,103.346,0.244844,0.0587716
16027,Scoring PG,2011,miles cartwright,97.1,50.0,56.07,70,1.40662,98.5812,105.399,-0.964164,-0.507556
16030,Wing G,2022,miles coleman,92.7,47.2,51.13,111,1.45317,98.1069,107.187,-0.743014,-2.1842
16031,Wing G,2010,miles dixon,85.9,40.0,44.13,58,-0.372273,81.1677,117.708,-3.19536,-3.20038
16031,Combo G,2013,miles dixon,93.8,43.8,48.97,86,0.917903,96.9886,95.6671,-1.06854,-2.12811
16031,Combo G,2014,miles dixon,99.2,41.9,49.96,73,1.02607,100.327,101.847,-0.343954,-1.46225
16034,Scoring PG,2014,miles jackson cartwright,103.4,51.5,57.36,53,1.69858,104.08,108.589,0.869703,1.33115
16035,Wing G,2019,miles latimer,109.5,50.4,54.58,43,1.43289,100.565,102.263,0.381186,0.41784
16035,Combo G,2020,miles latimer,94.8,45.0,48.35,25,0.248406,88.0559,101.643,-2.26013,-1.45718
16037,Combo G,2020,miles mcbride,105.4,44.9,49.79,78,2.30557,115.487,86.1078,2.82446,2.56309
16037,Scoring PG,2021,miles mcbride,117.9,49.3,54.34,110,5.33277,130.81,95.532,6.25835,7.2145
16039,Wing F,2021,miles norris,114.0,54.4,56.51,63,2.22382,110.075,94.7656,3.26816,2.06376
16039,Stretch 4,2022,miles norris,105.4,52.3,55.56,57,1.64383,101.424,100.625,1.7312,0.992221
16041,C,2012,miles plumlee,117.3,61.0,62.05,89,2.35136,118.999,89.8214,3.67006,3.27953
16042,Wing G,2019,miles reynolds,96.8,43.6,51.6,59,1.13527,103.733,94.8292,-1.61549,0.123283
16042,Combo G,2018,miles reynolds,105.5,44.5,53.96,97,2.45589,110.46,109.433,0.411899,0.643139
16044,Wing G,2010,miles taylor,119.8,62.6,64.6,92,2.13527,114.778,103.327,3.02036,2.03553
16045,Wing G,2020,miles thomas,101.1,50.3,53.55,55,0.749621,93.5595,121.808,-1.14789,-0.14268
16046,Wing G,2017,miles wilson,97.5,51.4,55.43,106,1.10738,98.9009,102.685,-1.06345,-2.01168
16047,Wing G,2016,miles wright,99.5,47.0,50.15,72,1.14882,99.8855,104.108,0.0480993,-0.415012
16047,Wing G,2018,miles wright,102.3,50.4,54.37,61,1.40329,100.184,107.879,-0.230482,-0.217565
16047,Wing G,2015,miles wright,101.2,49.5,51.7,54,1.00075,101.225,99.6672,0.788782,0.330762
16047,Wing G,2017,miles wright,90.7,45.5,47.68,52,0.319995,91.0024,112.155,-0.983108,-1.37883
16051,Wing G,2019,milik gantz,98.4,52.1,53.83,92,0.579283,94.0252,105.959,-1.91571,-1.58307
16052,Scoring PG,2018,milik yarbrough,102.5,49.3,56.23,141,3.60119,125.774,99.7915,4.59945,3.87565
16052,Wing F,2019,milik yarbrough,94.5,49.8,54.06,167,2.4351,111.458,100.72,1.62393,-1.024
16052,Wing F,2015,milik yarbrough,89.7,47.4,49.42,119,1.01533,99.8481,101.72,0.162639,-1.7992
16055,PF/C,2013,millaun brown,94.1,56.9,55.02,74,0.11673,86.4803,109.72,-3.38523,-2.00526
16056,Wing G,2022,miller kopp,96.5,45.6,49.39,30,0.478602,90.9486,95.8442,-1.04135,0.14837
16056,Wing G,2021,miller kopp,94.0,45.9,50.5,53,1.43028,98.3477,96.9097,-0.20631,-0.136956
16056,Wing G,2020,miller kopp,103.9,50.7,54.46,75,2.9257,111.663,103.305,3.45977,2.97533
16059,C,2019,milos supica,92.3,52.5,55.99,84,0.607085,95.2399,103.891,-3.84589,-4.36477
16060,Wing G,2011,milton burton,95.2,44.1,46.1,72,0.782152,92.6238,98.9105,-0.530902,-0.322823
16060,Combo G,2010,milton burton,94.8,44.3,47.13,60,0.79425,93.1737,113.503,-0.978653,-1.2293
16062,Combo G,2017,milton doyle,102.5,50.3,54.78,121,3.0728,114.773,97.0496,2.69689,1.78929
16062,Combo G,2016,milton doyle,87.0,46.2,50.18,87,0.938697,97.4783,101.259,-1.10232,-1.55768
16062,Combo G,2014,milton doyle,95.0,46.4,51.9,107,1.99322,106.101,106.876,0.802378,-0.0231181
16065,Stretch 4,2013,milton jennings,99.2,48.8,51.54,63,1.79054,102.767,88.6859,1.20042,0.941801
16065,PF/C,2012,milton jennings,89.9,47.1,48.97,91,1.07492,97.5426,92.454,-1.07157,-1.72934
16067,PF/C,2015,mindaugas kacinas,116.0,59.0,62.04,62,1.86701,112.254,91.6526,1.6035,2.62793
16067,PF/C,2014,mindaugas kacinas,100.4,55.6,58.43,70,0.654818,96.153,99.1976,-1.08847,-0.101989
16067,Wing F,2016,mindaugas kacinas,117.9,55.0,57.08,101,2.54425,113.028,97.9879,2.34306,2.62469
16070,PF/C,2021,miroslav stafl,97.8,56.1,56.46,71,1.30412,99.4239,100.52,-1.65412,-1.84926
16070,Wing F,2020,miroslav stafl,84.2,48.8,52.13,90,-0.14644,83.6867,103.471,-5.17053,-5.3838
16072,Stretch 4,2022,miryne thomas,94.7,51.5,53.92,55,1.02424,96.6798,109.181,-0.855263,-0.68863
16072,PF/C,2018,miryne thomas,90.9,44.8,49.6,105,0.560079,93.8486,115.839,-2.81376,-3.93212
16074,Scoring PG,2016,mislav brzoja,104.1,51.4,56.71,50,1.48292,105.749,97.2063,0.722885,1.72568
16074,Wing G,2015,mislav brzoja,90.2,44.7,49.7,51,0.457689,92.9484,98.7137,-0.761566,-0.558326
16076,Combo G,2012,mitch albers,102.6,50.0,54.7,77,2.74,110.765,120.285,2.09744,1.71066
16077,Wing G,2018,mitch ballock,104.3,53.5,55.36,42,1.25134,104.702,96.8338,1.11953,1.71154
16077,Combo G,2020,mitch ballock,123.7,60.6,61.75,30,4.39862,120.407,97.0869,5.97508,6.68197
16077,Combo G,2021,mitch ballock,113.5,58.3,58.34,34,2.8362,109.792,96.2173,3.12258,3.56168
16077,Wing G,2019,mitch ballock,123.8,62.2,63.38,35,3.81494,120.906,100.822,4.32686,5.167
16081,Wing G,2014,mitch bruneel,122.1,58.2,60.89,95,2.68503,112.168,108.786,1.59003,1.97406
16081,Wing F,2015,mitch bruneel,106.7,53.6,56.58,90,1.67531,101.605,109.125,0.902681,0.425342
16083,Wing F,2017,mitch hahn,122.0,56.4,61.87,46,2.51918,115.083,109.693,3.48881,3.0032
16083,Stretch 4,2019,mitch hahn,111.7,54.5,56.6,106,2.49564,110.001,110.543,1.89593,1.37457
16085,Scoring PG,2013,mitch rolls,90.5,45.5,48.21,37,0.170634,87.0021,110.618,-2.92973,-1.5735
16085,Scoring PG,2010,mitch rolls,93.0,49.7,51.59,31,0.201,87.8144,113.512,-2.2656,-1.78695
16085,Scoring PG,2012,mitch rolls,97.5,53.2,56.31,34,0.84056,94.172,116.472,-0.227772,0.206137
16085,Scoring PG,2011,mitch rolls,84.5,41.1,45.52,41,-0.170632,84.582,115.39,-2.91842,-2.53944
16089,Wing F,2010,mitch rueter,106.2,52.7,56.43,77,2.31538,107.678,107.852,2.02523,0.960565
16090,Stretch 4,2013,mitchell anderson,91.5,41.8,44.24,70,0.297637,88.8588,101.541,-0.467597,-2.37215
16090,Stretch 4,2012,mitchell anderson,90.6,45.3,47.3,118,0.772707,93.2896,107.954,-0.591191,-1.99632
16092,Scoring PG,2016,mitchell badillo,105.2,54.6,57.55,49,1.34032,99.8868,109.817,-0.276276,0.866682
16092,Scoring PG,2014,mitchell badillo,115.2,53.4,59.29,31,1.69904,106.505,111.213,0.650656,0.96244
16092,Pure PG,2015,mitchell badillo,112.4,54.9,60.02,49,1.79811,104.443,115.07,-0.0966799,1.18551
16095,C,2014,mitchell patton,103.1,49.3,53.02,140,1.8665,105.599,113.206,-0.71624,-1.30127
16095,C,2013,mitchell patton,106.7,58.0,59.81,148,2.48156,112.513,116.979,1.06498,-0.305879
16097,PF/C,2021,mitchell smith,111.3,47.8,54.6,27,1.39818,105.1,94.6676,0.928029,2.08404
16097,Stretch 4,2020,mitchell smith,106.5,42.1,47.97,29,1.08419,99.705,91.9712,-0.195756,0.701191
16099,PF/C,2018,mitchell solomon,119.2,56.1,61.34,109,2.71645,120.912,93.9053,2.62456,4.15101
16099,C,2017,mitchell solomon,115.8,49.6,55.97,60,1.95473,115.653,101.041,1.30688,4.77214
16101,Wing F,2021,mitchell sueker,97.7,45.5,52.69,55,0.784961,95.6321,109.346,-2.197,-2.08514
16102,C,2011,mitchell watt,99.3,48.6,52.07,105,1.18683,102.462,91.0785,-1.74027,-1.71604
16102,PF/C,2012,mitchell watt,112.0,57.1,60.87,169,3.66093,120.474,93.8716,4.15856,2.73938
16104,Combo G,2015,mitchell wilbekin,106.6,50.0,52.65,16,1.22403,100.088,100.615,0.0982378,2.04452
16104,Combo G,2016,mitchell wilbekin,109.4,46.6,50.22,21,1.24986,100.784,106.083,-0.324849,1.78269
16104,Scoring PG,2017,mitchell wilbekin,115.1,48.9,54.76,16,1.75816,108.263,106.144,1.88189,4.3686
16104,Combo G,2018,mitchell wilbekin,116.3,53.2,56.36,22,2.24344,112.247,106.374,2.30868,3.4033
16108,PF/C,2013,mitchell young,109.9,51.8,55.85,93,1.89409,112.201,91.2483,1.85757,0.944433
16108,C,2011,mitchell young,113.4,58.7,59.26,138,2.40429,118.756,97.3758,1.78436,1.1091
16110,Wing F,2019,miye oni,106.0,51.2,55.82,107,3.24752,117.877,98.574,3.32755,2.31428
16110,Stretch 4,2017,miye oni,106.5,54.1,57.3,61,2.16635,107.587,102.395,1.58985,1.12869
16110,Wing F,2018,miye oni,97.7,47.9,51.08,99,1.75756,103.361,105.613,0.339746,-0.155783
16113,Combo G,2010,mj brown,79.8,33.9,39.97,45,-0.819339,76.3337,110.56,-4.23285,-3.83479
16114,Wing G,2019,mj randolph,81.1,51.5,51.6,78,-0.654746,79.7181,103.837,-5.15953,-5.51275
16114,Combo G,2021,mj randolph,99.3,46.5,50.37,102,1.93946,100.205,100.183,-0.270276,-1.06719
16114,Wing G,2020,mj randolph,96.4,49.2,53.11,119,1.36029,97.2023,104.927,-0.113638,-0.0793067
16114,Combo G,2022,mj randolph,95.9,46.6,51.41,182,2.6086,104.899,105.834,0.809294,-0.201697
16118,C,2015,mj rhett,111.7,57.3,59.42,110,1.8136,111.083,99.9527,1.14295,1.18261
16118,C,2013,mj rhett,90.8,51.7,54.73,62,-0.038264,84.7349,97.7694,-2.15268,-2.93517
16118,C,2014,mj rhett,106.0,53.7,58.33,108,1.66587,103.018,110.041,-0.385785,-1.93491
16121,Wing G,2019,mj walker,89.2,42.8,46.98,41,0.4505,92.5397,94.0617,-1.86888,-0.397153
16121,Combo G,2021,mj walker,105.6,53.7,57.87,51,2.82113,113.501,97.2109,2.63111,2.87561
16121,Combo G,2020,mj walker,104.1,46.7,51.87,41,2.28131,111.769,94.9601,0.906176,1.66578
16124,C,2022,mladen armus,92.1,49.5,48.82,97,0.988825,96.2578,89.4109,-1.59474,-1.89354
16124,C,2021,mladen armus,115.9,53.9,58.5,76,2.65323,113.512,93.341,1.19345,1.68102
16124,C,2019,mladen armus,97.7,51.1,51.59,93,0.745748,96.3893,94.8637,-1.558,-1.43996
16127,PF/C,2017,mo alie cox,110.2,54.3,58.67,126,2.12767,111.4,93.7118,1.68237,1.0846
16127,PF/C,2015,mo alie cox,118.7,59.4,60.36,101,2.40963,114.76,93.2946,2.48621,2.12176
16127,PF/C,2016,mo alie cox,121.7,61.2,65.04,137,3.01442,120.723,93.5134,3.46377,3.03695
16130,Combo G,2020,mo arnold,86.3,42.9,42.92,44,-0.568125,78.9815,103.812,-3.54881,-2.60148
16130,Wing G,2021,mo arnold,83.8,41.4,44.3,58,-0.7529,78.4753,105.245,-4.08071,-4.20237
16132,Pure PG,2017,mo evans,111.5,55.1,57.72,88,3.16053,115.966,108.223,2.77996,2.78626
16132,Combo G,2014,mo evans,114.4,59.3,62.5,40,1.86102,113.04,106.21,2.87913,3.24516
16132,Combo G,2015,mo evans,103.4,50.8,54.39,47,1.59947,101.859,109.032,0.220389,1.60667
16135,C,2017,mo jeffers,93.5,49.7,50.8,75,0.344684,92.6741,100.154,-3.13857,-2.88815
16136,Combo G,2015,mo williams,87.6,40.8,45.0,11,-1.17369,70.6749,110.423,-5.46257,-3.03683
16136,Combo G,2012,mo williams,84.9,39.9,47.14,30,-0.625787,77.2919,108.527,-4.72487,-4.21353
16138,Wing F,2012,moe harkless,100.0,47.2,50.4,176,2.99326,109.693,95.7858,2.88826,1.28587
16139,Combo G,2018,moe mcdonald,84.9,37.9,45.25,31,-0.415765,82.1966,109.971,-3.69498,-3.19725
16140,Wing F,2022,mohab yasser,122.4,55.9,58.37,69,2.27253,114.757,111.33,2.18888,2.89515
16141,C,2015,mohamed bah,111.0,55.6,61.31,40,0.706345,96.6954,102.553,-2.43777,-1.85502
16142,C,2018,mohamed bamba,115.1,56.7,59.26,132,3.67748,124.207,83.4794,4.54705,1.54171
16143,PF/C,2015,mohamed conde,95.3,47.7,49.96,63,-0.106126,86.2546,105.452,-3.89875,-3.74867
16144,C,2012,mohammed fall,102.6,49.3,54.69,68,0.677739,93.625,108.249,-2.09182,-2.17262
16145,Scoring PG,2015,monté morris,126.2,55.9,58.61,123,4.91927,129.178,94.0868,5.5927,6.34548
16145,Scoring PG,2014,monté morris,125.1,50.8,56.99,49,2.83703,117.869,97.3508,1.80518,3.43572
16147,PF/C,2018,montae glenn,116.8,55.2,56.04,110,2.35765,114.325,101.187,2.31773,0.939365
16147,C,2019,montae glenn,114.5,61.2,63.64,112,2.14209,112.572,99.7784,1.69292,1.24692
16149,Wing F,2010,montarrio haddock,104.6,52.9,57.38,121,2.19873,107.93,98.4895,1.56394,0.565664
16150,Wing G,2015,montay brandon,105.9,55.1,59.03,128,2.5371,108.662,97.0668,2.25322,1.83998
16150,Wing G,2014,montay brandon,100.1,43.7,48.4,83,1.246,100.589,96.4148,0.370239,1.53132
16152,Scoring PG,2017,monte morris,124.2,52.3,55.53,162,6.00174,137.603,94.6366,7.19907,8.06251
16152,Pure PG,2016,monte morris,122.1,53.6,56.07,150,5.48408,129.925,99.5178,4.74733,6.30426
16154,PF/C,2016,montel james,97.7,44.7,52.48,110,1.96181,109.281,95.5483,0.502936,-2.74648
16154,PF/C,2015,montel james,99.3,52.4,53.29,131,1.61691,109.675,99.8126,0.719431,-1.067
16156,Scoring PG,2017,montell goodwin,97.0,45.4,48.49,69,1.28858,99.7169,106.82,0.453485,-0.334909
16156,Scoring PG,2018,montell goodwin,102.9,47.7,50.63,90,2.31096,106.184,109.808,1.44622,1.66951
16158,Wing G,2020,montez mathis,94.4,42.0,44.66,64,1.06763,99.109,88.7258,-0.603918,0.593271
16158,Wing G,2021,montez mathis,91.3,43.0,45.2,62,1.15704,101.07,94.2445,-1.76921,-0.561171
16158,Wing G,2019,montez mathis,89.1,40.8,43.54,80,0.746577,96.928,98.2216,-1.9298,-1.64641
16158,Wing G,2022,montez mathis,98.4,44.9,47.34,89,1.22256,99.9093,98.7795,-1.03635,0.270349
16162,Combo G,2014,montrael scott,106.9,53.6,56.63,95,2.12117,108.464,115.036,2.89981,1.90168
16162,Wing G,2015,montrael scott,102.6,49.6,52.62,110,1.88507,102.895,110.36,1.69933,0.876193
16164,Combo G,2022,montre gipson,105.1,46.2,50.74,112,3.39522,111.858,103.735,2.91146,2.70015
16165,Combo G,2021,montre' gipson,121.8,61.0,64.92,67,4.59264,122.089,109.092,5.05078,4.26284
